"cotyledon stage, embryo proper","cotyledon stage, embryo proper axis","cotyledon stage, embryo proper cotyledon","cotyledon stage, endosperm","cotyledon stage, hilum","cotyledon stage, inner integument","cotyledon stage, outer integument","cotyledon stage, seed coat endothelium","cotyledon stage, seed coat epidermis","cotyledon stage, suspensor","early maturation stage, axis epidermis","early maturation stage, axis parenchyma","early maturation stage, axis plumule","early maturation stage, axis shoot apical meristem","early maturation stage, axis stele","early maturation stage, axis vasculature","early maturation stage, cotyledon abaxial epidermis","early maturation stage, cotyledon abaxial parenchyma","early maturation stage, cotyledon adaxial epidermis","early maturation stage, cotyledon adaxial parenchyma","early maturation stage, cotyledon vasculature","early maturation stage, endosperm","early maturation stage, hilum","early maturation stage, root tip","early maturation stage, seed coat hourglass","early maturation stage, seed coat palisade","early maturation stage, seed coat parenchyma","globular stage, embryo proper","globular stage, endosperm","globular stage, hilum","globular stage, inner integument","globular stage, outer integument","globular stage, seed coat endothelium","globular stage, seed coat epidermis","globular stage, suspensor","heart stage, embryo proper","heart stage, endosperm","heart stage, hilum","heart stage, inner integument","heart stage, outer integument","heart stage, seed coat endothelium","heart stage, seed coat epidermis","heart stage, suspensor",experiment_id
4.0,3.0,4.0,4.0,13.0,7.0,5.0,6.0,8.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,8.0,2.0,2.0,7.0,3.0,3.0,4.0,8.0,6.0,5.0,6.0,7.0,1.0,5.0,5.0,7.0,10.0,6.0,6.0,8.0,3.0,E-MTAB-4045
,,,,,,,,,,,0.1,,,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.3,,E-MTAB-4045
28.0,33.0,18.0,23.0,33.0,50.0,25.0,43.0,28.0,41.0,23.0,23.0,17.0,41.0,18.0,22.0,27.0,21.0,18.0,16.0,26.0,20.0,20.0,21.0,22.0,17.0,14.0,29.0,38.0,35.0,37.0,28.0,33.0,25.0,26.0,29.0,36.0,32.0,51.0,24.0,45.0,27.0,47.0,E-MTAB-4045
11.0,,,0.7,10.0,,,,,,0.7,0.3,484.0,538.0,82.0,,1.0,11.0,16.0,0.7,,0.1,,26.0,,,,4.0,9.0,,5.0,7.0,6.0,10.0,4.0,,5.0,2.0,2.0,2.0,5.0,3.0,1.0,E-MTAB-4045
0.4,,0.4,,,,,,,,0.4,,,,,,5.0,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,E-MTAB-4045
5.0,5.0,2.0,0.9,2.0,4.0,3.0,3.0,5.0,0.9,2.0,2.0,2.0,0.8,0.9,2.0,0.8,,,2.0,3.0,0.6,2.0,0.9,2.0,3.0,5.0,3.0,3.0,14.0,14.0,7.0,8.0,6.0,0.6,1.0,1.0,4.0,1.0,8.0,3.0,6.0,0.6,E-MTAB-4045
15.0,20.0,11.0,12.0,13.0,17.0,10.0,9.0,12.0,11.0,11.0,11.0,11.0,23.0,8.0,9.0,11.0,7.0,8.0,7.0,14.0,16.0,10.0,11.0,5.0,15.0,11.0,18.0,11.0,19.0,20.0,14.0,13.0,12.0,14.0,17.0,14.0,13.0,17.0,13.0,14.0,16.0,11.0,E-MTAB-4045
,,1.0,,1.0,0.2,10.0,,1.0,,,0.3,,,,,,,0.1,0.4,0.2,,2.0,,4.0,,6.0,,,5.0,0.8,0.8,,2.0,,,,1.0,,7.0,,,,E-MTAB-4045
0.3,1.0,0.2,0.7,1.0,0.4,0.7,2.0,0.4,0.7,0.2,0.1,0.4,2.0,,,0.1,0.1,,,,,1.0,0.3,0.3,0.3,0.2,1.0,0.6,2.0,0.7,1.0,1.0,2.0,0.6,1.0,1.0,1.0,0.6,1.0,1.0,1.0,0.5,E-MTAB-4045
1.0,2.0,2.0,2.0,7.0,3.0,3.0,4.0,4.0,0.8,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,1.0,7.0,2.0,6.0,4.0,3.0,2.0,2.0,4.0,3.0,5.0,4.0,4.0,0.7,1.0,2.0,4.0,3.0,4.0,3.0,5.0,0.8,E-MTAB-4045
3.0,4.0,5.0,7.0,10.0,11.0,6.0,5.0,5.0,2.0,4.0,5.0,6.0,7.0,4.0,5.0,6.0,4.0,5.0,4.0,4.0,14.0,14.0,5.0,10.0,10.0,9.0,6.0,9.0,8.0,14.0,9.0,5.0,8.0,1.0,3.0,7.0,7.0,10.0,7.0,9.0,9.0,0.7,E-MTAB-4045
1.0,0.7,1.0,,0.3,1.0,0.8,0.1,1.0,,0.1,1.0,0.5,,0.2,,0.3,0.4,,0.3,0.1,,0.3,,,,0.2,1.0,0.8,0.9,0.5,0.7,0.4,1.0,,0.8,0.1,0.1,0.2,0.5,0.2,0.3,,E-MTAB-4045
11.0,14.0,14.0,3.0,0.5,39.0,32.0,6.0,3.0,1.0,13.0,16.0,10.0,,9.0,8.0,17.0,19.0,6.0,11.0,10.0,6.0,9.0,6.0,21.0,1.0,21.0,17.0,4.0,3.0,19.0,14.0,10.0,6.0,0.1,19.0,1.0,0.7,10.0,17.0,25.0,5.0,1.0,E-MTAB-4045
8.0,12.0,4.0,7.0,9.0,7.0,23.0,6.0,3.0,3.0,9.0,8.0,8.0,4.0,7.0,9.0,5.0,3.0,5.0,3.0,9.0,6.0,4.0,5.0,4.0,1.0,20.0,6.0,4.0,11.0,5.0,17.0,8.0,3.0,6.0,5.0,6.0,8.0,6.0,10.0,7.0,3.0,3.0,E-MTAB-4045
0.4,3.0,,0.4,,4.0,46.0,0.3,,,,3.0,,,4.0,,4.0,0.1,,,0.8,1.0,0.2,,0.6,,46.0,,6.0,,,,,,,,,,,,,,,E-MTAB-4045
1.0,1.0,1.0,,,0.1,0.7,0.2,0.3,,,,2.0,,,,,0.2,,,0.9,,0.5,,,,0.3,0.5,,0.2,,0.3,,,,2.0,,,,0.8,,0.4,,E-MTAB-4045
11.0,16.0,14.0,2.0,46.0,8.0,12.0,11.0,28.0,2.0,9.0,8.0,15.0,21.0,6.0,10.0,13.0,6.0,9.0,8.0,9.0,3.0,45.0,16.0,42.0,47.0,14.0,12.0,0.9,34.0,14.0,24.0,43.0,33.0,2.0,8.0,0.4,47.0,5.0,15.0,16.0,36.0,1.0,E-MTAB-4045
0.5,6.0,,0.2,12.0,0.8,5.0,1.0,5.0,0.8,,,,,8.0,3.0,,,,,0.1,,12.0,,3.0,15.0,21.0,,3.0,0.7,,2.0,0.7,2.0,0.1,,0.7,7.0,,1.0,2.0,5.0,,E-MTAB-4045
,,,0.2,,,,,,,0.1,0.1,,0.3,,,,,,,,,0.1,,,,,,,,,,0.1,,0.1,,0.3,0.1,,,,,,E-MTAB-4045
120.0,89.0,49.0,119.0,66.0,18.0,24.0,81.0,120.0,61.0,52.0,27.0,50.0,33.0,16.0,38.0,61.0,8.0,40.0,27.0,51.0,45.0,18.0,20.0,9.0,50.0,23.0,71.0,37.0,252.0,30.0,40.0,81.0,81.0,37.0,62.0,71.0,189.0,13.0,33.0,80.0,88.0,46.0,E-MTAB-4045
,0.6,3.0,172.0,,2.0,,18.0,0.1,9.0,,,,,,,2.0,,,,,52.0,,,,,1.0,1.0,70.0,,,,3.0,,9.0,0.5,112.0,,1.0,,1.0,,3.0,E-MTAB-4045
9.0,9.0,6.0,0.4,37.0,2.0,1.0,7.0,48.0,10.0,4.0,2.0,2.0,2.0,3.0,0.6,0.1,1.0,0.8,3.0,2.0,0.1,17.0,4.0,2.0,19.0,0.1,4.0,0.9,12.0,1.0,1.0,40.0,17.0,1.0,9.0,0.1,34.0,1.0,1.0,29.0,25.0,6.0,E-MTAB-4045
2.0,4.0,0.9,,19.0,0.1,0.2,0.2,51.0,14.0,12.0,1.0,4.0,2.0,3.0,5.0,2.0,1.0,0.7,0.1,6.0,,3.0,1.0,0.7,30.0,,7.0,0.2,7.0,0.1,2.0,9.0,39.0,18.0,5.0,,33.0,0.1,0.8,0.5,40.0,13.0,E-MTAB-4045
36.0,37.0,22.0,13.0,6.0,4.0,7.0,6.0,18.0,6.0,6.0,11.0,8.0,9.0,6.0,10.0,10.0,16.0,6.0,21.0,12.0,0.7,2.0,6.0,3.0,7.0,4.0,20.0,7.0,14.0,6.0,10.0,7.0,14.0,6.0,43.0,25.0,12.0,4.0,5.0,7.0,17.0,8.0,E-MTAB-4045
1.0,1.0,2.0,3.0,8.0,4.0,10.0,2.0,5.0,1.0,2.0,0.6,0.9,2.0,,0.1,2.0,0.2,1.0,0.6,0.8,2.0,28.0,0.6,22.0,6.0,17.0,1.0,0.1,4.0,4.0,5.0,2.0,4.0,0.7,2.0,3.0,5.0,4.0,4.0,2.0,5.0,0.6,E-MTAB-4045
4.0,5.0,3.0,6.0,9.0,9.0,7.0,7.0,9.0,6.0,15.0,5.0,13.0,14.0,5.0,2.0,7.0,9.0,6.0,9.0,13.0,14.0,44.0,3.0,7.0,7.0,11.0,14.0,14.0,43.0,16.0,36.0,17.0,31.0,3.0,3.0,4.0,12.0,8.0,29.0,6.0,13.0,4.0,E-MTAB-4045
4.0,3.0,3.0,4.0,,,,0.3,0.1,,0.9,5.0,6.0,,2.0,12.0,0.7,0.1,,,11.0,,,5.0,,,,0.2,3.0,,,,,0.2,,4.0,24.0,,,,0.6,,,E-MTAB-4045
,,0.5,14.0,,0.1,,0.3,,,,,,,,,,1.0,,2.0,,1.0,,,,,,,0.3,,25.0,2.0,,,,0.2,14.0,,0.3,0.2,,,,E-MTAB-4045
,,,,1.0,,13.0,0.1,0.8,,,,,,,,0.1,,,,,,0.6,,26.0,,36.0,,3.0,,2.0,0.9,0.1,0.5,,,0.2,0.1,0.3,1.0,0.1,0.3,,E-MTAB-4045
0.7,2.0,0.4,,2.0,,5.0,,,,,,1.0,,,21.0,,,,,44.0,,0.3,,,,5.0,,,4.0,,6.0,0.1,,,,,0.4,,7.0,,,,E-MTAB-4045
10.0,6.0,8.0,5.0,6.0,9.0,10.0,5.0,9.0,2.0,7.0,7.0,7.0,2.0,8.0,9.0,7.0,11.0,8.0,11.0,34.0,2.0,14.0,4.0,31.0,13.0,20.0,4.0,22.0,6.0,8.0,8.0,7.0,5.0,3.0,6.0,9.0,10.0,12.0,10.0,9.0,6.0,3.0,E-MTAB-4045
1.0,2.0,2.0,0.9,3.0,0.3,0.6,0.6,0.9,,0.8,2.0,,,,,,2.0,,,,,2.0,,,,,0.9,0.5,2.0,0.2,2.0,0.6,,,0.3,2.0,1.0,0.5,0.7,0.8,1.0,,E-MTAB-4045
,,,,0.4,0.1,45.0,0.1,4.0,,,0.1,0.5,0.3,,,3.0,,,,21.0,,1.0,,1673.0,30.0,127.0,,,,,14.0,,27.0,0.1,,0.1,,0.1,28.0,,49.0,,E-MTAB-4045
1.0,0.3,0.7,0.1,0.5,0.4,115.0,0.1,2.0,,4.0,16.0,24.0,0.3,3.0,4.0,281.0,16.0,433.0,39.0,365.0,4.0,0.2,,7.0,,7.0,0.4,1.0,,12.0,47.0,0.5,3.0,0.3,,,,0.8,116.0,0.4,3.0,,E-MTAB-4045
5.0,1.0,3.0,2.0,,4.0,7.0,3.0,26.0,2.0,3.0,14.0,13.0,0.2,18.0,1.0,2.0,19.0,8.0,49.0,8.0,,11.0,,7.0,9.0,7.0,6.0,1.0,36.0,139.0,249.0,49.0,42.0,0.1,0.9,6.0,2.0,20.0,310.0,7.0,11.0,0.3,E-MTAB-4045
73.0,2.0,48.0,0.5,,0.3,,,,,3.0,0.6,,,,,12.0,76.0,10.0,36.0,9.0,,,,,,,,0.9,3.0,207.0,4.0,20.0,0.4,,,,0.2,10.0,2.0,0.2,0.8,,E-MTAB-4045
,,0.4,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
8.0,9.0,20.0,9.0,14.0,7.0,8.0,6.0,11.0,5.0,52.0,48.0,44.0,88.0,30.0,48.0,27.0,24.0,46.0,61.0,28.0,62.0,14.0,74.0,46.0,69.0,31.0,16.0,7.0,25.0,14.0,14.0,10.0,14.0,3.0,10.0,11.0,20.0,8.0,15.0,7.0,13.0,3.0,E-MTAB-4045
,,0.4,7.0,,,,0.3,,,0.1,,,,,,,,,,,2.0,,,,,,,,0.1,,,,,,,4.0,0.4,,,0.2,,,E-MTAB-4045
8.0,13.0,11.0,10.0,22.0,11.0,7.0,20.0,11.0,6.0,17.0,12.0,15.0,34.0,9.0,14.0,16.0,10.0,11.0,11.0,17.0,17.0,15.0,23.0,10.0,17.0,13.0,17.0,13.0,26.0,14.0,18.0,18.0,18.0,5.0,10.0,8.0,17.0,12.0,10.0,20.0,18.0,7.0,E-MTAB-4045
14.0,42.0,13.0,10.0,0.4,20.0,6.0,5.0,0.8,54.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,0.4,3.0,11.0,10.0,0.6,13.0,0.2,,1.0,16.0,13.0,1.0,16.0,14.0,15.0,10.0,105.0,14.0,3.0,0.1,10.0,5.0,1.0,2.0,60.0,E-MTAB-4045
0.4,1.0,1.0,0.5,4.0,0.8,0.2,0.9,1.0,0.8,0.2,0.3,0.2,1.0,2.0,1.0,0.7,0.7,0.6,0.2,1.0,2.0,5.0,1.0,0.1,9.0,1.0,0.3,4.0,0.1,0.3,0.5,0.4,0.4,0.5,0.2,0.4,1.0,0.4,,0.1,,0.3,E-MTAB-4045
8.0,1.0,6.0,8.0,3.0,128.0,5.0,8.0,,1.0,,0.3,,,,,1.0,6.0,,4.0,,3.0,,,1.0,,1.0,,159.0,,23.0,5.0,11.0,5.0,0.7,4.0,9.0,0.5,110.0,4.0,1.0,,1.0,E-MTAB-4045
7.0,7.0,6.0,7.0,125.0,21.0,25.0,22.0,53.0,38.0,8.0,5.0,4.0,16.0,7.0,6.0,4.0,2.0,5.0,4.0,4.0,4.0,66.0,4.0,3.0,17.0,16.0,14.0,13.0,26.0,22.0,10.0,55.0,67.0,8.0,11.0,4.0,86.0,21.0,16.0,38.0,38.0,36.0,E-MTAB-4045
,,,0.1,3.0,,,0.3,0.5,0.3,,0.5,,0.2,,,,,0.1,,,,0.9,,,0.9,0.3,0.3,0.1,0.9,,,0.9,0.2,0.2,,0.1,1.0,0.1,1.0,0.1,2.0,0.1,E-MTAB-4045
14.0,7.0,21.0,12.0,,1.0,,2.0,,0.3,5.0,22.0,3.0,0.1,12.0,1.0,10.0,51.0,21.0,34.0,8.0,5.0,,6.0,,,,0.6,5.0,,31.0,0.5,2.0,0.6,1.0,2.0,20.0,,2.0,,2.0,0.1,0.2,E-MTAB-4045
12.0,20.0,19.0,21.0,13.0,10.0,9.0,14.0,14.0,7.0,11.0,6.0,16.0,21.0,10.0,17.0,8.0,5.0,6.0,9.0,12.0,17.0,6.0,13.0,2.0,5.0,9.0,22.0,14.0,26.0,16.0,18.0,19.0,21.0,5.0,27.0,17.0,20.0,9.0,11.0,15.0,17.0,6.0,E-MTAB-4045
,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,E-MTAB-4045
25.0,13.0,14.0,0.1,1.0,,2.0,2.0,4.0,2.0,30.0,36.0,11.0,3.0,29.0,12.0,35.0,46.0,14.0,28.0,16.0,,19.0,10.0,33.0,22.0,0.6,12.0,2.0,0.2,3.0,14.0,8.0,8.0,0.2,22.0,0.1,,0.2,14.0,3.0,3.0,0.7,E-MTAB-4045
6.0,14.0,7.0,7.0,2.0,1.0,2.0,2.0,0.8,13.0,10.0,3.0,6.0,7.0,4.0,11.0,9.0,2.0,7.0,4.0,10.0,7.0,0.7,10.0,0.3,0.8,2.0,11.0,11.0,13.0,7.0,7.0,5.0,4.0,45.0,7.0,9.0,3.0,0.9,5.0,2.0,3.0,15.0,E-MTAB-4045
9.0,7.0,3.0,8.0,5.0,10.0,6.0,6.0,8.0,9.0,0.6,3.0,2.0,3.0,0.6,,3.0,4.0,2.0,2.0,5.0,2.0,0.6,0.8,1.0,2.0,3.0,9.0,6.0,7.0,11.0,6.0,6.0,5.0,4.0,13.0,14.0,6.0,12.0,8.0,14.0,6.0,11.0,E-MTAB-4045
279.0,305.0,378.0,266.0,148.0,161.0,245.0,164.0,239.0,210.0,283.0,249.0,274.0,276.0,180.0,279.0,181.0,178.0,156.0,216.0,271.0,110.0,179.0,227.0,178.0,163.0,243.0,296.0,152.0,238.0,182.0,174.0,164.0,244.0,75.0,435.0,263.0,190.0,239.0,244.0,191.0,212.0,160.0,E-MTAB-4045
55.0,49.0,48.0,23.0,16.0,2.0,4.0,25.0,15.0,11.0,60.0,55.0,50.0,43.0,43.0,64.0,55.0,17.0,59.0,34.0,44.0,39.0,2.0,41.0,0.9,13.0,4.0,62.0,2.0,45.0,3.0,28.0,19.0,33.0,8.0,47.0,22.0,40.0,2.0,19.0,11.0,17.0,5.0,E-MTAB-4045
11.0,9.0,10.0,10.0,19.0,20.0,19.0,15.0,14.0,4.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,12.0,8.0,8.0,16.0,15.0,15.0,8.0,17.0,14.0,13.0,14.0,23.0,17.0,31.0,22.0,15.0,17.0,10.0,8.0,10.0,17.0,26.0,23.0,16.0,13.0,6.0,E-MTAB-4045
,,,0.4,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,E-MTAB-4045
6.0,10.0,11.0,6.0,3.0,3.0,3.0,4.0,8.0,2.0,5.0,7.0,5.0,5.0,7.0,7.0,4.0,8.0,4.0,8.0,9.0,3.0,3.0,7.0,2.0,7.0,2.0,5.0,2.0,7.0,5.0,7.0,4.0,7.0,0.2,14.0,7.0,6.0,3.0,8.0,6.0,7.0,2.0,E-MTAB-4045
,,,0.9,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,E-MTAB-4045
5.0,4.0,7.0,2.0,8.0,9.0,8.0,5.0,6.0,1.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,5.0,6.0,5.0,3.0,6.0,2.0,2.0,2.0,3.0,2.0,6.0,4.0,9.0,11.0,7.0,6.0,0.3,2.0,3.0,5.0,12.0,10.0,12.0,5.0,3.0,E-MTAB-4045
,,,,,4.0,1.0,0.2,,,,,,,,,,,,,,,0.1,,,,0.3,,1.0,,2.0,,,,,,,,2.0,,,,,E-MTAB-4045
1.0,2.0,0.6,9.0,6.0,1.0,27.0,0.5,13.0,62.0,,0.4,,,0.1,0.7,0.5,0.1,0.8,,2.0,2.0,16.0,0.1,4.0,6.0,9.0,2.0,0.5,6.0,0.5,9.0,0.4,13.0,19.0,0.4,3.0,8.0,,9.0,0.2,7.0,37.0,E-MTAB-4045
10.0,12.0,15.0,12.0,24.0,12.0,14.0,10.0,15.0,7.0,12.0,10.0,11.0,12.0,9.0,15.0,12.0,8.0,11.0,12.0,18.0,4.0,19.0,13.0,16.0,12.0,14.0,10.0,13.0,21.0,19.0,18.0,10.0,14.0,6.0,10.0,16.0,18.0,14.0,16.0,9.0,12.0,7.0,E-MTAB-4045
2.0,3.0,2.0,6.0,4.0,6.0,4.0,4.0,4.0,2.0,1.0,1.0,0.7,2.0,0.1,1.0,3.0,0.6,1.0,0.6,1.0,1.0,3.0,0.3,3.0,2.0,5.0,4.0,4.0,6.0,6.0,7.0,6.0,5.0,2.0,2.0,6.0,3.0,4.0,8.0,5.0,4.0,3.0,E-MTAB-4045
44.0,39.0,57.0,1.0,,,,,0.3,43.0,26.0,54.0,9.0,0.8,44.0,12.0,19.0,84.0,8.0,57.0,10.0,0.9,0.1,11.0,0.2,,,43.0,,,,,0.1,,48.0,72.0,1.0,,,0.1,0.7,0.3,46.0,E-MTAB-4045
0.5,0.6,0.5,0.7,26.0,1.0,13.0,5.0,12.0,7.0,0.9,,0.9,1.0,,2.0,2.0,,0.8,,0.4,0.4,38.0,0.7,39.0,57.0,30.0,2.0,4.0,22.0,7.0,40.0,10.0,6.0,12.0,0.3,0.9,18.0,3.0,48.0,8.0,8.0,11.0,E-MTAB-4045
,,,,,,0.9,3.0,0.9,0.6,,,,,,,,,,,,,0.4,,,0.6,2.0,,0.4,0.5,1.0,0.5,0.4,2.0,0.7,,,,2.0,0.9,0.6,,2.0,E-MTAB-4045
,,,3.0,7.0,43.0,45.0,77.0,4.0,0.8,0.1,,,,,,0.3,,,,0.1,2.0,133.0,,69.0,22.0,57.0,,253.0,,24.0,3.0,10.0,0.3,0.2,,7.0,0.1,21.0,16.0,53.0,3.0,1.0,E-MTAB-4045
,,,3.0,0.4,1.0,2.0,0.7,,0.3,,0.2,,,,,,,,,0.3,2.0,0.1,,5.0,,37.0,5.0,2.0,0.6,0.2,2.0,0.6,1.0,3.0,0.1,6.0,,2.0,2.0,2.0,,,E-MTAB-4045
0.8,1.0,2.0,0.6,2.0,14.0,0.4,3.0,3.0,0.5,3.0,2.0,4.0,5.0,3.0,3.0,2.0,2.0,2.0,1.0,7.0,2.0,67.0,5.0,15.0,3.0,0.3,0.3,0.4,0.2,10.0,4.0,2.0,6.0,0.1,0.4,1.0,0.2,10.0,3.0,4.0,6.0,0.4,E-MTAB-4045
0.8,2.0,0.9,1.0,1.0,11.0,0.9,1.0,2.0,1.0,2.0,2.0,6.0,6.0,2.0,2.0,0.8,2.0,3.0,1.0,6.0,0.2,46.0,5.0,14.0,4.0,0.5,,0.3,0.3,11.0,3.0,2.0,9.0,,0.1,0.6,0.4,11.0,2.0,2.0,6.0,0.1,E-MTAB-4045
40.0,19.0,15.0,6.0,22.0,244.0,114.0,38.0,22.0,30.0,17.0,6.0,10.0,7.0,7.0,10.0,23.0,7.0,17.0,9.0,17.0,4.0,103.0,4.0,111.0,7.0,44.0,17.0,21.0,19.0,199.0,41.0,36.0,19.0,15.0,27.0,5.0,25.0,394.0,43.0,37.0,20.0,33.0,E-MTAB-4045
9.0,10.0,9.0,10.0,20.0,9.0,10.0,8.0,12.0,5.0,14.0,12.0,13.0,13.0,10.0,12.0,19.0,7.0,17.0,11.0,13.0,24.0,14.0,14.0,18.0,15.0,13.0,10.0,28.0,21.0,14.0,17.0,12.0,16.0,9.0,5.0,8.0,22.0,8.0,14.0,9.0,15.0,6.0,E-MTAB-4045
147.0,107.0,161.0,2.0,186.0,34.0,62.0,45.0,78.0,6.0,116.0,211.0,107.0,30.0,267.0,87.0,158.0,178.0,140.0,204.0,91.0,4.0,388.0,62.0,210.0,242.0,59.0,168.0,193.0,55.0,131.0,72.0,79.0,42.0,4.0,161.0,4.0,88.0,64.0,96.0,78.0,52.0,5.0,E-MTAB-4045
13.0,12.0,15.0,15.0,22.0,16.0,17.0,22.0,18.0,5.0,19.0,22.0,51.0,48.0,32.0,25.0,24.0,30.0,19.0,32.0,28.0,24.0,26.0,18.0,7.0,27.0,26.0,15.0,8.0,27.0,16.0,26.0,18.0,20.0,3.0,11.0,13.0,31.0,15.0,21.0,15.0,22.0,5.0,E-MTAB-4045
3.0,9.0,2.0,3.0,8.0,317.0,21.0,100.0,2.0,0.4,0.2,2.0,2.0,0.3,10.0,18.0,2.0,22.0,3.0,14.0,14.0,0.3,23.0,0.6,28.0,0.5,51.0,77.0,159.0,5.0,175.0,6.0,14.0,0.9,5.0,3.0,4.0,3.0,127.0,4.0,53.0,2.0,0.2,E-MTAB-4045
18.0,22.0,20.0,29.0,28.0,8.0,17.0,15.0,38.0,10.0,34.0,44.0,28.0,50.0,59.0,34.0,28.0,31.0,24.0,40.0,27.0,16.0,21.0,19.0,25.0,25.0,40.0,28.0,50.0,34.0,42.0,57.0,47.0,69.0,4.0,19.0,34.0,26.0,11.0,48.0,13.0,40.0,6.0,E-MTAB-4045
4.0,5.0,5.0,5.0,26.0,15.0,14.0,13.0,14.0,2.0,14.0,7.0,5.0,11.0,7.0,7.0,16.0,5.0,13.0,4.0,10.0,8.0,17.0,6.0,9.0,23.0,9.0,3.0,16.0,17.0,34.0,21.0,23.0,14.0,2.0,2.0,7.0,19.0,18.0,16.0,19.0,17.0,2.0,E-MTAB-4045
5.0,6.0,4.0,4.0,4.0,4.0,3.0,8.0,11.0,2.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,2.0,6.0,4.0,8.0,7.0,5.0,4.0,3.0,8.0,2.0,6.0,3.0,7.0,6.0,4.0,6.0,9.0,2.0,5.0,4.0,7.0,5.0,5.0,6.0,8.0,2.0,E-MTAB-4045
,,,,0.9,0.1,0.1,0.1,,,,,,,,,,,,,,,0.4,,0.1,,,,0.4,,,,,,,,0.1,0.1,,,,,,E-MTAB-4045
3.0,3.0,3.0,17.0,7.0,4.0,2.0,5.0,3.0,2.0,0.9,11.0,2.0,3.0,5.0,5.0,2.0,6.0,18.0,7.0,16.0,13.0,5.0,7.0,3.0,3.0,3.0,0.2,1.0,4.0,5.0,4.0,6.0,0.9,0.1,0.9,6.0,7.0,3.0,5.0,5.0,3.0,0.2,E-MTAB-4045
31.0,36.0,29.0,35.0,37.0,21.0,26.0,36.0,49.0,25.0,18.0,17.0,25.0,18.0,16.0,25.0,17.0,17.0,9.0,23.0,24.0,16.0,17.0,27.0,8.0,23.0,14.0,37.0,32.0,50.0,24.0,34.0,34.0,49.0,8.0,62.0,44.0,47.0,25.0,45.0,44.0,58.0,33.0,E-MTAB-4045
2.0,7.0,0.9,0.2,7.0,0.3,2.0,0.6,2.0,0.6,1.0,0.9,,1.0,0.2,1.0,0.9,,0.4,,0.1,,5.0,4.0,3.0,2.0,1.0,0.5,0.2,2.0,0.4,3.0,1.0,2.0,2.0,2.0,0.7,4.0,0.5,1.0,0.4,1.0,0.7,E-MTAB-4045
11.0,9.0,6.0,3.0,11.0,2.0,7.0,4.0,9.0,3.0,4.0,3.0,3.0,6.0,4.0,5.0,4.0,6.0,5.0,5.0,7.0,0.9,8.0,6.0,4.0,6.0,3.0,4.0,3.0,9.0,5.0,10.0,5.0,11.0,2.0,7.0,6.0,11.0,3.0,10.0,6.0,9.0,0.7,E-MTAB-4045
22.0,25.0,20.0,19.0,23.0,13.0,18.0,21.0,24.0,20.0,29.0,24.0,25.0,32.0,18.0,21.0,29.0,13.0,23.0,20.0,14.0,17.0,16.0,23.0,17.0,23.0,23.0,29.0,29.0,32.0,22.0,20.0,26.0,22.0,23.0,26.0,21.0,26.0,18.0,19.0,18.0,26.0,16.0,E-MTAB-4045
14.0,9.0,8.0,12.0,14.0,13.0,12.0,17.0,13.0,11.0,6.0,10.0,5.0,7.0,4.0,5.0,8.0,7.0,7.0,5.0,5.0,4.0,9.0,4.0,12.0,9.0,10.0,12.0,9.0,7.0,13.0,8.0,19.0,12.0,7.0,14.0,10.0,10.0,15.0,10.0,15.0,9.0,11.0,E-MTAB-4045
,0.5,0.1,,,,,1.0,,28.0,,,3.0,0.3,,0.1,,,,,5.0,,,,,,,0.3,,0.2,,,0.2,,21.0,2.0,,0.4,,,0.6,,24.0,E-MTAB-4045
,,,,1.0,0.1,0.4,,,2.0,,,,,,,,,,,,,0.3,,0.1,,1.0,0.5,,6.0,0.3,0.6,0.4,,1.0,0.2,0.1,5.0,0.1,0.4,0.1,,1.0,E-MTAB-4045
,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.5,E-MTAB-4045
,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,0.5,0.1,0.1,,0.2,,0.1,,,E-MTAB-4045
16.0,22.0,17.0,72.0,17.0,6.0,14.0,27.0,14.0,32.0,16.0,15.0,16.0,32.0,13.0,16.0,18.0,12.0,11.0,9.0,19.0,70.0,18.0,15.0,30.0,12.0,20.0,26.0,41.0,22.0,21.0,20.0,26.0,18.0,26.0,21.0,69.0,14.0,11.0,15.0,32.0,15.0,37.0,E-MTAB-4045
